690160 -0.89441 0.93010 
690170 -0.89272 0.92865 
690180 -0.88709 0.92265 
690190 -0.89397 0.92870 
690200 -0.89220 0.92840 
690210 -0.89516 0.93045 
690220 -0.89091 0.92885 
690230 -0.88789 0.92635 
690240 -0.88705 0.92630 
690250 -0.88950 0.92535 
690260 -0.89381 0.92480 
690270 -0.88611 0.92340 
690280 -0.88880 0.92485 
690290 -0.89505 0.93125 
690300 -0.89181 0.92620 
690310 -0.89612 0.93270 
690320 -0.88964 0.92725 
690330 -0.88991 0.92570 
690340 -0.89934 0.93225 
690350 -0.89450 0.93090 
690360 -0.89412 0.92615 
690370 -0.89120 0.92595 
690380 -0.89490 0.93120 
690390 -0.89357 0.92910 
690400 -0.88627 0.92340 
690410 -0.88872 0.92890 
690420 -0.89475 0.93090 
690430 -0.88799 0.92405 
690440 -0.89425 0.93145 
690450 -0.89092 0.92665 
690460 -0.89520 0.93150 
690470 -0.89047 0.92565 
690480 -0.88980 0.92655 
690490 -0.89450 0.92970 
690500 -0.89314 0.93070 
690510 -0.88930 0.92460 
690520 -0.89006 0.92645 
690530 -0.88833 0.92765 
690540 -0.89270 0.92960 
690550 -0.89351 0.92775 
690560 -0.89324 0.92695 
690570 -0.88827 0.92640 
690580 -0.89784 0.93600 
690590 -0.89177 0.92825 
690600 -0.88690 0.92405 
690610 -0.89204 0.92630 
690620 -0.88778 0.92570 
690630 -0.89605 0.93085 
690640 -0.89281 0.92900 
690650 -0.89319 0.92885 
690660 -0.88464 0.92030 
690670 -0.89006 0.92755 
690680 -0.90025 0.93215 
690690 -0.89259 0.92425 
690700 -0.89375 0.92955 
690710 -0.89454 0.93030 
690720 -0.89361 0.93180 
690730 -0.89361 0.93185 
690740 -0.88894 0.92850 
690750 -0.89902 0.93390 
690760 -0.89224 0.92615 
690770 -0.89195 0.93020 
690780 -0.89369 0.93155 
690790 -0.89026 0.93015 
690800 -0.89054 0.92905 
690810 -0.89180 0.92780 
690820 -0.89345 0.92770 
690830 -0.89312 0.93180 
690840 -0.89232 0.93095 
690850 -0.88516 0.92120 
690860 -0.89350 0.92795 
690870 -0.90050 0.93500 
690880 -0.88805 0.92615 
690890 -0.88515 0.92595 
690900 -0.89309 0.92930 
690910 -0.88540 0.92120 
690920 -0.89014 0.92710 
690930 -0.89261 0.93010 
690940 -0.89606 0.93315 
690950 -0.89235 0.92670 
690960 -0.89787 0.93290 
690970 -0.89795 0.93220 
690980 -0.88725 0.92370 
690990 -0.88672 0.92335 
691000 -0.89006 0.92165 
691010 -0.89926 0.93375 
691020 -0.88652 0.92240 
691030 -0.88525 0.92285 
691040 -0.88865 0.92740 
691050 -0.88291 0.92025 
691060 -0.89139 0.92870 
691070 -0.89601 0.93225 
691080 -0.88765 0.92400 
691090 -0.88749 0.92655 
691100 -0.89105 0.92825 
691110 -0.89453 0.93175 
691120 -0.89499 0.93070 
691130 -0.89282 0.92950 
691140 -0.90651 0.93935 
691150 -0.89176 0.92820 
691160 -0.89120 0.92780 
691170 -0.88956 0.92555 
691180 -0.88779 0.92330 
691190 -0.89047 0.92490 
691200 -0.88837 0.92285 
691210 -0.89230 0.92815 
691220 -0.89179 0.92965 
691230 -0.89194 0.92675 
691240 -0.88779 0.92440 
691250 -0.89534 0.92770 
691260 -0.89305 0.93165 
691270 -0.89615 0.93065 
691280 -0.89810 0.93350 
691290 -0.88675 0.92670 
691300 -0.89142 0.92790 
691310 -0.89350 0.92675 
691320 -0.89104 0.92880 
691330 -0.88930 0.92635 
691340 -0.89009 0.92710 
691350 -0.89228 0.92700 
691360 -0.88950 0.92515 
691370 -0.88835 0.92685 
691380 -0.89962 0.93640 
691390 -0.89115 0.93000 
691400 -0.88722 0.92575 
691410 -0.88366 0.92050 
691420 -0.88817 0.92585 
691430 -0.88807 0.92495 
691440 -0.89352 0.92950 
691450 -0.88931 0.92385 
691460 -0.88929 0.92610 
691470 -0.88723 0.92320 
691480 -0.89718 0.93210 
691490 -0.89115 0.92720 
691500 -0.89351 0.92825 
691510 -0.89292 0.92805 
691520 -0.89109 0.92510 
691530 -0.89041 0.92525 
691540 -0.89287 0.92935 
691550 -0.89020 0.92645 
691560 -0.89119 0.92800 
691570 -0.88577 0.92295 
691580 -0.88460 0.91930 
691590 -0.89546 0.93085 
691600 -0.89417 0.93120 
691610 -0.88771 0.92385 
691620 -0.89730 0.93250 
691630 -0.89051 0.92760 
691640 -0.89568 0.92905 
691650 -0.89471 0.92705 
691660 -0.89194 0.92795 
691670 -0.89022 0.92475 
691680 -0.89484 0.93295 
691690 -0.89066 0.92830 
691700 -0.89491 0.93055 
691710 -0.89516 0.93040 
691720 -0.89013 0.92695 
691730 -0.89420 0.93125 
691740 -0.89340 0.92795 
691750 -0.88611 0.92200 
691760 -0.89081 0.92575 
691770 -0.89434 0.92945 
691780 -0.88802 0.92515 
691790 -0.89459 0.92990 
691800 -0.89522 0.92960 
691810 -0.89194 0.92845 
691820 -0.89504 0.93100 
691830 -0.88561 0.92535 
691840 -0.89382 0.93070 
691850 -0.89373 0.92780 
691860 -0.89114 0.92840 
691870 -0.88915 0.92445 
691880 -0.89171 0.92715 
691890 -0.89310 0.92960 
691900 -0.89240 0.92765 
691910 -0.89272 0.92830 
691920 -0.89470 0.93210 
691930 -0.89080 0.92775 
691940 -0.89387 0.93135 
691950 -0.89030 0.92610 
691960 -0.89367 0.92895 
691970 -0.89270 0.92825 
691980 -0.89494 0.93125 
691990 -0.89346 0.93025 
692000 -0.88110 0.92020 
692010 -0.88541 0.92140 
692020 -0.89914 0.93465 
692030 -0.89187 0.92765 
692040 -0.89427 0.93180 
692050 -0.88861 0.92310 
692060 -0.89515 0.92890 
692070 -0.88890 0.92590 
692080 -0.88979 0.92655 
692090 -0.88840 0.92560 
692100 -0.88906 0.92650 
692110 -0.89425 0.93085 
692120 -0.89072 0.92775 
692130 -0.89205 0.92695 
692140 -0.89625 0.93120 
692150 -0.89232 0.92975 
692160 -0.88905 0.92455 
692170 -0.89636 0.93155 
692180 -0.90015 0.93490 
692190 -0.88746 0.92465 
692200 -0.89461 0.93080 
692210 -0.88973 0.92640 
692220 -0.88855 0.92710 
692230 -0.89741 0.93315 
692240 -0.88651 0.92320 
692250 -0.88712 0.92415 
692260 -0.88691 0.92300 
692270 -0.88157 0.92085 
692280 -0.89566 0.93175 
692290 -0.89080 0.92935 
692300 -0.89937 0.93405 
692310 -0.88819 0.92440 
692320 -0.88717 0.92525 
692330 -0.89330 0.92785 
692340 -0.89139 0.92740 
692350 -0.89165 0.92495 
692360 -0.88668 0.92605 
692370 -0.89147 0.92795 
692380 -0.89267 0.92750 
692390 -0.89479 0.93060 
692400 -0.89484 0.93260 
692410 -0.89353 0.93030 
692420 -0.89435 0.93230 
692430 -0.89109 0.92825 
692440 -0.89401 0.92740 
692450 -0.89970 0.93300 
692460 -0.89570 0.92835 
692470 -0.89920 0.93515 
692480 -0.89200 0.92710 
692490 -0.89427 0.92995 
692500 -0.88853 0.92515 
692510 -0.89247 0.92990 
692520 -0.89487 0.93200 
692530 -0.89052 0.92890 
692540 -0.89136 0.92440 
692550 -0.88405 0.91705 
692560 -0.88871 0.92315 
692570 -0.89280 0.92955 
692580 -0.89758 0.93425 
692590 -0.88761 0.92340 
692600 -0.89205 0.92930 
692610 -0.88761 0.92780 
692620 -0.89156 0.92730 
692630 -0.89466 0.92890 
692640 -0.89551 0.93200 
692650 -0.89294 0.92800 
692660 -0.88753 0.92570 
692670 -0.88621 0.92420 
692680 -0.88882 0.92640 
692690 -0.89275 0.92830 
692700 -0.89016 0.92620 
692710 -0.88883 0.92645 
692720 -0.88599 0.92355 
692730 -0.89100 0.92815 
692740 -0.88925 0.92660 
692750 -0.89598 0.93025 
692760 -0.88746 0.92485 
692770 -0.88806 0.92405 
692780 -0.89602 0.93100 
692790 -0.88905 0.92860 
692800 -0.89366 0.92800 
692810 -0.89140 0.93255 
692820 -0.88559 0.92130 
692830 -0.89082 0.92665 
692840 -0.89430 0.93210 
692850 -0.89001 0.92680 
692860 -0.88775 0.92210 
692870 -0.89775 0.93115 
692880 -0.89815 0.93375 
692890 -0.89199 0.92775 
692900 -0.89014 0.92660 
692910 -0.88877 0.92440 
692920 -0.88887 0.92370 
692930 -0.88931 0.92365 
692940 -0.88990 0.92595 
692950 -0.88205 0.92060 
692960 -0.89440 0.93000 
692970 -0.89559 0.93170 
692980 -0.89505 0.93095 
692990 -0.88890 0.92425 
693000 -0.89245 0.92770 
693010 -0.88688 0.92580 
693020 -0.89364 0.92720 
693030 -0.89411 0.93160 
693040 -0.89017 0.92530 
693050 -0.89070 0.92550 
693060 -0.88708 0.92605 
693070 -0.88959 0.92630 
693080 -0.89424 0.92935 
693090 -0.88821 0.92530 
693100 -0.89161 0.92690 
693110 -0.88475 0.92500 
693120 -0.89269 0.92810 
693130 -0.89249 0.92705 
693140 -0.88923 0.92660 
693150 -0.88754 0.92075 
693160 -0.89177 0.92590 
693170 -0.89757 0.93110 
693180 -0.89101 0.92645 
693190 -0.89041 0.92875 
693200 -0.89096 0.92900 
693210 -0.88454 0.92325 
693220 -0.89364 0.92725 
693230 -0.89519 0.92970 
693240 -0.88956 0.92475 
693250 -0.89336 0.93155 
693260 -0.89883 0.93330 
693270 -0.89279 0.92840 
693280 -0.89017 0.92550 
693290 -0.88787 0.92350 
693300 -0.89290 0.92935 
693310 -0.88922 0.92635 
693320 -0.88729 0.92655 
693330 -0.89720 0.93335 
693340 -0.89127 0.92840 
693350 -0.88686 0.92400 
693360 -0.89463 0.93010 
693370 -0.88656 0.92590 
693380 -0.88826 0.92270 
693390 -0.89741 0.93125 
693400 -0.89260 0.92915 
693410 -0.88967 0.92620 
693420 -0.88766 0.92675 
693430 -0.89784 0.93225 
693440 -0.88866 0.92730 
693450 -0.89313 0.92940 
693460 -0.89107 0.92850 
693470 -0.88171 0.92150 
693480 -0.89227 0.92900 
693490 -0.89525 0.93105 
693500 -0.88834 0.92535 
693510 -0.89009 0.92840 
693520 -0.89331 0.92880 
693530 -0.88731 0.92475 
693540 -0.89162 0.93015 
693550 -0.88964 0.92670 
693560 -0.89165 0.92545 
693570 -0.89475 0.93090 
693580 -0.88739 0.92530 
693590 -0.90059 0.93435 
693600 -0.88991 0.92810 
693610 -0.89119 0.92830 
693620 -0.88697 0.92185 
693630 -0.88751 0.92315 
693640 -0.89425 0.93265 
693650 -0.88016 0.92025 
693660 -0.89095 0.92715 
693670 -0.88910 0.92600 
693680 -0.89692 0.93335 
693690 -0.89282 0.92980 
693700 -0.88573 0.92400 
693710 -0.89214 0.92730 
693720 -0.89160 0.92395 
693730 -0.88290 0.92180 
693740 -0.88919 0.92700 
693750 -0.89494 0.93125 
693760 -0.89241 0.92865 
693770 -0.89465 0.92860 
693780 -0.88982 0.92605 
693790 -0.88591 0.92150 
693800 -0.87884 0.91380 
693810 -0.89601 0.93075 
693820 -0.88851 0.92575 
693830 -0.89454 0.93095 
693840 -0.87920 0.91915 
693850 -0.88620 0.92495 
693860 -0.89319 0.92780 
693870 -0.89467 0.93050 
693880 -0.88892 0.92415 
693890 -0.88365 0.92160 
693900 -0.89269 0.93050 
693910 -0.89559 0.93050 
693920 -0.89228 0.92830 
693930 -0.89126 0.92905 
693940 -0.88422 0.92245 
693950 -0.89234 0.92970 
693960 -0.89280 0.92830 
693970 -0.88597 0.92505 
693980 -0.89230 0.93000 
693990 -0.89617 0.93110 
694000 -0.89403 0.93160 
694010 -0.89106 0.92580 
694020 -0.89167 0.92425 
694030 -0.88720 0.91780 
694040 -0.89447 0.92425 
694050 -0.89409 0.93145 
694060 -0.88920 0.92650 
694070 -0.89709 0.93235 
694080 -0.89410 0.92925 
694090 -0.89085 0.92665 
694100 -0.89028 0.92880 
694110 -0.88739 0.92520 
694120 -0.89136 0.92640 
694130 -0.89070 0.92830 
694140 -0.89021 0.92595 
694150 -0.89354 0.93065 
694160 -0.88683 0.92730 
694170 -0.89004 0.92750 
694180 -0.89649 0.92705 
694190 -0.89297 0.92875 
694200 -0.88832 0.92500 
694210 -0.89681 0.92780 
694220 -0.88922 0.92740 
694230 -0.89046 0.92330 
694240 -0.89091 0.92765 
694250 -0.88801 0.92470 
694260 -0.89729 0.93285 
694270 -0.88765 0.92500 
694280 -0.89230 0.92595 
694290 -0.89064 0.92860 
694300 -0.89395 0.92950 
694310 -0.90216 0.93375 
694320 -0.89104 0.92960 
694330 -0.89808 0.93025 
694340 -0.88782 0.92450 
694350 -0.89255 0.92955 
694360 -0.89640 0.93390 
694370 -0.88475 0.92150 
694380 -0.88766 0.92575 
694390 -0.89128 0.92960 
694400 -0.89241 0.92820 
694410 -0.88708 0.92560 
694420 -0.89062 0.92805 
694430 -0.89350 0.93070 
694440 -0.89316 0.93210 
694450 -0.89490 0.92970 
694460 -0.89584 0.92765 
694470 -0.89257 0.92960 
694480 -0.88810 0.92335 
694490 -0.89139 0.92945 
694500 -0.88442 0.92195 
694510 -0.89526 0.93080 
694520 -0.88187 0.91840 
694530 -0.88846 0.92100 
694540 -0.89236 0.92565 
694550 -0.89044 0.92465 
694560 -0.88362 0.92305 
694570 -0.88804 0.92465 
694580 -0.89280 0.92815 
694590 -0.88977 0.92835 
694600 -0.88791 0.92865 
694610 -0.89242 0.92965 
694620 -0.89136 0.92905 
694630 -0.89309 0.92800 
694640 -0.88483 0.92395 
694650 -0.88801 0.92105 
694660 -0.89090 0.92690 
694670 -0.89156 0.92810 
694680 -0.89200 0.92835 
694690 -0.89466 0.93210 
694700 -0.89582 0.93175 
694710 -0.89418 0.93025 
694720 -0.88916 0.92720 
694730 -0.89080 0.92840 
694740 -0.89421 0.93115 
694750 -0.89649 0.93210 
694760 -0.88719 0.92425 
694770 -0.89629 0.93190 
694780 -0.89076 0.92735 
694790 -0.88885 0.92640 
694800 -0.89402 0.92890 
694810 -0.88372 0.91335 
694820 -0.88621 0.92185 
694830 -0.89210 0.92735 
694840 -0.89264 0.92575 
694850 -0.89034 0.92485 
694860 -0.89626 0.93240 
694870 -0.88577 0.92365 
694880 -0.88131 0.92025 
694890 -0.88941 0.92620 
694900 -0.89316 0.92865 
694910 -0.89081 0.92465 
694920 -0.89126 0.92675 
694930 -0.89202 0.92990 
694940 -0.88667 0.92270 
694950 -0.88764 0.92440 
694960 -0.89427 0.92805 
694970 -0.89809 0.93170 
694980 -0.89554 0.93125 
694990 -0.88292 0.92055 
695000 -0.88979 0.92400 
695010 -0.88767 0.92640 
695020 -0.89272 0.93040 
695030 -0.89436 0.93100 
695040 -0.88504 0.92290 
695050 -0.89656 0.93325 
695060 -0.88889 0.92525 
695070 -0.88730 0.92295 
695080 -0.89106 0.92570 
695090 -0.89160 0.93135 
695100 -0.88902 0.92480 
695110 -0.88286 0.91900 
695120 -0.88942 0.92560 
695130 -0.88826 0.92460 
695140 -0.88481 0.92345 
695150 -0.88845 0.92740 
695160 -0.89567 0.93285 
695170 -0.88880 0.92560 
695180 -0.88946 0.92600 
695190 -0.89010 0.92805 
695200 -0.88670 0.92195 
695210 -0.89676 0.93035 
695220 -0.88979 0.92645 
695230 -0.89101 0.92640 
695240 -0.89881 0.93575 
695250 -0.89181 0.92985 
695260 -0.89571 0.92945 
695270 -0.89000 0.92705 
695280 -0.88659 0.92450 
695290 -0.89475 0.93085 
695300 -0.89850 0.93155 
695310 -0.89216 0.92945 
695320 -0.88979 0.92560 
695330 -0.89347 0.93090 
695340 -0.88665 0.92315 
695350 -0.88676 0.92425 
695360 -0.89397 0.93075 
695370 -0.89481 0.93095 
695380 -0.88634 0.92000 
695390 -0.89722 0.93430 
695400 -0.88922 0.92280 
695410 -0.89321 0.92550 
695420 -0.89299 0.92860 
695430 -0.88791 0.92580 
695440 -0.89326 0.92800 
695450 -0.88763 0.92435 
695460 -0.88857 0.92855 
695470 -0.89250 0.92830 
695480 -0.88360 0.92290 
695490 -0.89434 0.92935 
695500 -0.89440 0.93045 
695510 -0.89577 0.93150 
695520 -0.90070 0.93610 
695530 -0.88828 0.92610 
695540 -0.89706 0.93180 
695550 -0.88571 0.92505 
695560 -0.88842 0.92460 
695570 -0.89304 0.92790 
695580 -0.89603 0.93070 
695590 -0.88879 0.92590 
695600 -0.89631 0.93180 
695610 -0.88786 0.92345 
695620 -0.89506 0.92835 
695630 -0.89385 0.92870 
695640 -0.88998 0.92800 
695650 -0.88841 0.92505 
695660 -0.88075 0.91680 
695670 -0.88952 0.92465 
695680 -0.89289 0.92860 
695690 -0.88740 0.92450 
695700 -0.89019 0.92595 
695710 -0.89169 0.92895 
695720 -0.89050 0.92575 
695730 -0.88676 0.92515 
695740 -0.89291 0.92680 
695750 -0.89209 0.93045 
695760 -0.88647 0.92560 
695770 -0.89210 0.92855 
695780 -0.88985 0.91905 
695790 -0.88955 0.92435 
695800 -0.89060 0.92460 
695810 -0.89181 0.92385 
695820 -0.88798 0.92505 
695830 -0.89188 0.92895 
695840 -0.88996 0.92930 
695850 -0.89379 0.92950 
695860 -0.89545 0.93075 
695870 -0.88770 0.92405 
695880 -0.89331 0.93060 
695890 -0.89336 0.92960 
695900 -0.88669 0.92525 
695910 -0.90222 0.93845 
695920 -0.88061 0.91955 
695930 -0.89490 0.92920 
695940 -0.89106 0.92890 
695950 -0.89412 0.92810 
695960 -0.88836 0.92710 
695970 -0.89142 0.92630 
695980 -0.88717 0.92325 
695990 -0.89010 0.92750 
696000 -0.88766 0.92490 
696010 -0.89514 0.93260 
696020 -0.88686 0.92490 
696030 -0.88915 0.92420 
696040 -0.89280 0.92810 
696050 -0.88904 0.92610 
696060 -0.89538 0.93115 
696070 -0.89039 0.92520 
696080 -0.89064 0.92600 
696090 -0.89428 0.93150 
696100 -0.89532 0.93135 
696110 -0.89299 0.93050 
696120 -0.88691 0.92715 
696130 -0.89139 0.92700 
696140 -0.88710 0.92480 
696150 -0.89622 0.93170 
696160 -0.90026 0.93345 
696170 -0.88871 0.92395 
696180 -0.89295 0.92750 
696190 -0.89032 0.93085 
696200 -0.88640 0.92375 
696210 -0.88910 0.92540 
696220 -0.89441 0.92975 
696230 -0.88605 0.92395 
696240 -0.89097 0.92695 
696250 -0.88892 0.92425 
696260 -0.89444 0.93020 
696270 -0.88874 0.92710 
696280 -0.89186 0.92610 
696290 -0.87923 0.91785 
696300 -0.88586 0.92250 
696310 -0.89231 0.92865 
696320 -0.89044 0.92685 
696330 -0.88460 0.92360 
696340 -0.88861 0.92095 
696350 -0.89526 0.93160 
696360 -0.89620 0.93055 
696370 -0.89774 0.93460 
696380 -0.88440 0.91975 
696390 -0.89637 0.93085 
696400 -0.89340 0.92760 
696410 -0.88775 0.92340 
696420 -0.89541 0.93015 
696430 -0.89278 0.92555 
696440 -0.89021 0.92190 
696450 -0.89157 0.92955 
696460 -0.89301 0.92800 
696470 -0.88569 0.92340 
696480 -0.89466 0.93215 
696490 -0.89086 0.92430 
696500 -0.89120 0.92910 
696510 -0.88702 0.92220 
696520 -0.89532 0.93120 
696530 -0.89638 0.93180 
696540 -0.88256 0.91875 
696550 -0.88838 0.92525 
696560 -0.89021 0.92500 
696570 -0.89896 0.93585 
696580 -0.89050 0.92865 
696590 -0.89107 0.92555 
696600 -0.89739 0.93485 
696610 -0.88766 0.92635 
696620 -0.89569 0.93265 
696630 -0.89222 0.93120 
696640 -0.89887 0.93295 
696650 -0.88910 0.92705 
696660 -0.88672 0.92370 
696670 -0.89601 0.93010 
696680 -0.88649 0.92420 
696690 -0.89675 0.93135 
696700 -0.89419 0.93085 
696710 -0.89329 0.92925 
696720 -0.89298 0.92855 
696730 -0.89770 0.93360 
696740 -0.89252 0.93025 
696750 -0.88950 0.92755 
696760 -0.88631 0.92000 
696770 -0.89272 0.92680 
696780 -0.89614 0.93125 
696790 -0.89897 0.93515 
696800 -0.88800 0.92605 
696810 -0.88797 0.92595 
696820 -0.88716 0.92215 
696830 -0.89502 0.93010 
696840 -0.88956 0.92430 
696850 -0.89322 0.92840 
696860 -0.88720 0.92485 
696870 -0.88876 0.92690 
696880 -0.89935 0.93460 
696890 -0.89164 0.92885 
696900 -0.89119 0.92915 
696910 -0.89086 0.92790 
696920 -0.89045 0.92620 
696930 -0.88695 0.92590 
696940 -0.88487 0.92040 
696950 -0.89168 0.92645 
696960 -0.88635 0.92495 
696970 -0.88815 0.92415 
696980 -0.88674 0.92555 
696990 -0.88765 0.92565 
697000 -0.88357 0.92295 
697010 -0.88778 0.92390 
697020 -0.89656 0.92810 
697030 -0.89535 0.93090 
697040 -0.88525 0.92465 
697050 -0.88949 0.92760 
697060 -0.88819 0.92030 
697070 -0.89429 0.93280 
697080 -0.88656 0.92445 
697090 -0.89587 0.93125 
697100 -0.89186 0.92855 
697110 -0.89618 0.93045 
697120 -0.89588 0.92975 
697130 -0.89131 0.92435 
697140 -0.88272 0.91990 
697150 -0.88983 0.92650 
697160 -0.88264 0.92030 
697170 -0.88661 0.92465 
697180 -0.88629 0.92485 
697190 -0.89198 0.92810 
697200 -0.89617 0.93245 
697210 -0.89167 0.92615 
697220 -0.89470 0.93110 
697230 -0.89874 0.93510 
697240 -0.88569 0.92395 
697250 -0.89297 0.93095 
697260 -0.89219 0.92810 
697270 -0.89599 0.93275 
697280 -0.88834 0.92490 
697290 -0.88615 0.92625 
697300 -0.89122 0.92885 
697310 -0.89224 0.92920 
697320 -0.89091 0.92755 
697330 -0.89572 0.93305 
697340 -0.89505 0.92790 
697350 -0.88706 0.92090 
697360 -0.89049 0.92580 
697370 -0.88746 0.92595 
697380 -0.89275 0.93025 
697390 -0.88560 0.91980 
697400 -0.89025 0.92695 
697410 -0.88276 0.91885 
697420 -0.89194 0.92490 
697430 -0.89515 0.93105 
697440 -0.89077 0.92945 
697450 -0.89140 0.92560 
697460 -0.88922 0.92275 
697470 -0.88834 0.92560 
697480 -0.88827 0.92470 
697490 -0.89210 0.92770 
697500 -0.88275 0.91980 
697510 -0.88811 0.92435 
697520 -0.89336 0.92740 
697530 -0.88981 0.92705 
697540 -0.88262 0.92035 
697550 -0.88744 0.92460 
697560 -0.89940 0.93535 
697570 -0.89369 0.93050 
697580 -0.89404 0.93015 
697590 -0.89470 0.92980 
697600 -0.89379 0.92985 
697610 -0.89455 0.92855 
697620 -0.88990 0.92635 
697630 -0.89484 0.92630 
697640 -0.88766 0.92480 
697650 -0.89299 0.93065 
697660 -0.89599 0.93320 
697670 -0.88997 0.92625 
697680 -0.88924 0.92790 
697690 -0.88881 0.92625 
697700 -0.89861 0.93455 
697710 -0.88521 0.92300 
697720 -0.88766 0.92480 
697730 -0.89329 0.92800 
697740 -0.89319 0.92825 
697750 -0.88267 0.92325 
697760 -0.89194 0.92850 
697770 -0.89758 0.93320 
697780 -0.89320 0.92865 
697790 -0.89742 0.93295 
697800 -0.88497 0.92350 
697810 -0.89632 0.93040 
697820 -0.89214 0.92980 
697830 -0.88727 0.92100 
697840 -0.88950 0.92155 
697850 -0.89719 0.92890 
697860 -0.89169 0.92965 
697870 -0.88552 0.92260 
697880 -0.89694 0.93195 
697890 -0.89040 0.92765 
697900 -0.88579 0.92315 
697910 -0.89060 0.92545 
697920 -0.89535 0.92650 
697930 -0.89397 0.93095 
697940 -0.89438 0.93160 
697950 -0.89111 0.92600 
697960 -0.88846 0.92580 
697970 -0.88442 0.92155 
697980 -0.88804 0.92640 
697990 -0.90444 0.93965 
698000 -0.89170 0.92450 
698010 -0.89310 0.92810 
698020 -0.89330 0.92935 
698030 -0.89337 0.92805 
698040 -0.89372 0.92895 
698050 -0.89498 0.92965 
698060 -0.89314 0.93085 
698070 -0.88736 0.92495 
698080 -0.88929 0.92585 
698090 -0.89547 0.93000 
698100 -0.89194 0.92970 
698110 -0.89277 0.92910 
698120 -0.88891 0.92715 
698130 -0.89606 0.93235 
698140 -0.89250 0.92360 
698150 -0.89963 0.93225 
698160 -0.89634 0.93200 
698170 -0.89195 0.92930 
698180 -0.88952 0.92550 
698190 -0.89552 0.93115 
698200 -0.88600 0.92525 
698210 -0.88835 0.92685 
698220 -0.88909 0.92390 
698230 -0.89584 0.93050 
698240 -0.89042 0.92565 
698250 -0.89404 0.92755 
698260 -0.89110 0.92635 
698270 -0.89176 0.92685 
698280 -0.89119 0.92570 
698290 -0.88185 0.91885 
698300 -0.89627 0.93195 
698310 -0.88636 0.92300 
698320 -0.88844 0.92515 
698330 -0.88715 0.92430 
698340 -0.88927 0.92685 
698350 -0.89143 0.92635 
698360 -0.89070 0.92625 
698370 -0.89124 0.92685 
698380 -0.89422 0.92945 
698390 -0.89031 0.92705 
698400 -0.88860 0.92695 
698410 -0.88949 0.92375 
698420 -0.89082 0.92765 
698430 -0.89049 0.92590 
698440 -0.89756 0.93345 
698450 -0.88872 0.92765 
698460 -0.89176 0.92785 
698470 -0.88894 0.92590 
698480 -0.89345 0.93010 
698490 -0.88869 0.92345 
698500 -0.89060 0.92725 
698510 -0.88430 0.92160 
698520 -0.89716 0.93250 
698530 -0.89340 0.92970 
698540 -0.88725 0.92570 
698550 -0.89642 0.93170 
698560 -0.89090 0.92940 
698570 -0.88900 0.92485 
698580 -0.89636 0.93150 
698590 -0.89281 0.93000 
698600 -0.88749 0.92555 
698610 -0.89093 0.92745 
698620 -0.88746 0.92385 
698630 -0.90316 0.93875 
698640 -0.89591 0.93010 
698650 -0.89359 0.92875 
698660 -0.88314 0.92305 
698670 -0.89706 0.93220 
698680 -0.88724 0.92535 
698690 -0.88970 0.92875 
698700 -0.89533 0.93295 
698710 -0.88909 0.92455 
698720 -0.89766 0.93115 
698730 -0.89221 0.92870 
698740 -0.88905 0.92770 
698750 -0.89763 0.93370 
698760 -0.88797 0.92430 
698770 -0.89274 0.92840 
698780 -0.88925 0.92625 
698790 -0.89346 0.92845 
698800 -0.89118 0.92810 
698810 -0.89269 0.92775 
698820 -0.89136 0.92935 
698830 -0.88295 0.92185 
698840 -0.88859 0.92560 
698850 -0.88991 0.92665 
698860 -0.89485 0.92980 
698870 -0.88318 0.92115 
698880 -0.89049 0.92795 
698890 -0.89146 0.92800 
698900 -0.89141 0.92905 
698910 -0.89510 0.93110 
698920 -0.89179 0.92730 
698930 -0.89291 0.92920 
698940 -0.89247 0.92895 
698950 -0.88889 0.92570 
698960 -0.88704 0.92290 
698970 -0.89252 0.93040 
698980 -0.89238 0.92640 
698990 -0.88978 0.92675 
699000 -0.89753 0.93015 
699010 -0.88674 0.92475 
699020 -0.89136 0.92720 
699030 -0.88962 0.92660 
699040 -0.89866 0.93250 
699050 -0.88656 0.92500 
699060 -0.88575 0.92470 
699070 -0.89152 0.92860 
699080 -0.89139 0.92675 
699090 -0.89342 0.92960 
699100 -0.88964 0.92550 
699110 -0.89982 0.93555 
699120 -0.88620 0.92185 
699130 -0.89170 0.92640 
699140 -0.88813 0.92660 
699150 -0.89105 0.92590 
699160 -0.88520 0.92445 
699170 -0.89220 0.92755 
699180 -0.90010 0.93455 
699190 -0.89317 0.92830 
699200 -0.90229 0.93615 
699210 -0.89269 0.92915 
699220 -0.89054 0.92480 
699230 -0.89395 0.92920 
699240 -0.90193 0.93670 
699250 -0.89043 0.92605 
699260 -0.88650 0.92140 
699270 -0.89081 0.92900 
699280 -0.89214 0.92740 
699290 -0.88826 0.92465 
699300 -0.88779 0.92480 
699310 -0.89511 0.93090 
699320 -0.89135 0.92785 
699330 -0.89546 0.93020 
699340 -0.88787 0.92425 
699350 -0.88955 0.92775 
699360 -0.89579 0.93055 
699370 -0.89376 0.92925 
699380 -0.89455 0.93165 
699390 -0.89552 0.92920 
699400 -0.89176 0.92815 
699410 -0.89502 0.93165 
699420 -0.88935 0.92785 
699430 -0.88829 0.92725 
699440 -0.89517 0.93095 
699450 -0.88264 0.92065 
699460 -0.88785 0.92565 
699470 -0.89338 0.92860 
699480 -0.89143 0.92775 
